Time;Event;EnemyName;Energy;Distance;Bearing;Heading
61;ScannedRobot;sample.Crazy;102,00;222,41;141,87
62;ScannedRobot;sample.Crazy;102,00;230,41;141,85
100;ScannedRobot;sample.Crazy;102,00;452,97;179,87
101;ScannedRobot;sample.Crazy;102,00;449,33;-179,23
137;ScannedRobot;sample.Crazy;101,00;304,77;178,18
138;ScannedRobot;sample.Crazy;101,00;296,99;177,82
169;ScannedRobot;sample.Crazy;99,00;171,34;-147,85
170;ScannedRobot;sample.Crazy;99,00;165,78;-148,61
204;ScannedRobot;sample.Crazy;98,00;376,36;166,98
241;ScannedRobot;sample.Crazy;98,00;621,22;162,94
318;ScannedRobot;sample.Crazy;97,00;437,29;19,71
319;ScannedRobot;sample.Crazy;97,00;444,11;20,25
357;ScannedRobot;sample.Crazy;97,00;506,66;58,07
358;ScannedRobot;sample.Crazy;97,00;514,50;58,24
395;ScannedRobot;sample.Crazy;90,00;561,90;71,46
432;ScannedRobot;sample.Crazy;90,00;330,86;82,51
433;ScannedRobot;sample.Crazy;90,00;329,96;83,00
472;ScannedRobot;sample.Crazy;90,00;467,39;128,54
541;ScannedRobot;sample.Crazy;90,00;662,69;37,11
580;ScannedRobot;sample.Crazy;89,00;417,43;67,14
617;ScannedRobot;sample.Crazy;86,00;277,93;73,76
653;ScannedRobot;sample.Crazy;85,00;299,73;55,85
703;ScannedRobot;sample.Crazy;87,00;180,70;137,75
704;ScannedRobot;sample.Crazy;87,00;187,55;139,04
743;ScannedRobot;sample.Crazy;87,00;331,97;-164,81
744;ScannedRobot;sample.Crazy;87,00;326,43;-163,80
780;ScannedRobot;sample.Crazy;84,00;144,70;-166,50
781;ScannedRobot;sample.Crazy;84,00;138,15;-164,64
861;ScannedRobot;sample.Crazy;77,20;62,42;-112,90
862;ScannedRobot;sample.Crazy;77,20;70,01;-115,10
893;ScannedRobot;sample.Crazy;71,60;146,51;-26,91
894;ScannedRobot;sample.Crazy;71,60;154,06;-27,92
958;ScannedRobot;sample.Crazy;68,60;222,76;155,08
959;ScannedRobot;sample.Crazy;68,60;223,06;154,84
994;ScannedRobot;sample.Crazy;68,60;441,77;134,45
1030;ScannedRobot;sample.Crazy;68,60;317,97;116,49
1116;ScannedRobot;sample.Crazy;68,60;682,23;36,63
1153;ScannedRobot;sample.Crazy;65,60;600,66;25,07
1189;ScannedRobot;sample.Crazy;60,60;337,41;20,98
1190;ScannedRobot;sample.Crazy;60,60;329,45;21,11
1223;ScannedRobot;sample.Crazy;66,60;334,41;58,44
1224;ScannedRobot;sample.Crazy;66,60;342,41;58,46
1261;ScannedRobot;sample.Crazy;56,60;458,71;64,86
1297;ScannedRobot;sample.Crazy;55,60;222,18;47,42
1325;ScannedRobot;sample.Crazy;57,60;110,02;126,88
1363;ScannedRobot;sample.Crazy;57,60;372,37;-179,55
1364;ScannedRobot;sample.Crazy;57,60;370,92;-178,34
1401;ScannedRobot;sample.Crazy;56,60;239,27;-172,15
1480;ScannedRobot;sample.Crazy;55,00;92,57;-132,34
1481;ScannedRobot;sample.Crazy;55,00;85,82;-131,14
1483;ScannedRobot;sample.Crazy;50,00;62,14;-128,28
1498;ScannedRobot;sample.Crazy;51,80;100,66;-157,87
1499;ScannedRobot;sample.Crazy;51,80;106,59;-160,84
1533;ScannedRobot;sample.Crazy;43,30;254,28;162,81
1534;ScannedRobot;sample.Crazy;43,30;251,55;163,09
1569;ScannedRobot;sample.Crazy;38,30;285,97;130,28
1605;ScannedRobot;sample.Crazy;38,30;539,10;122,10
1606;ScannedRobot;sample.Crazy;38,30;537,68;121,27
1642;ScannedRobot;sample.Crazy;38,30;446,31;104,69
1708;ScannedRobot;sample.Crazy;38,30;655,07;29,56
1745;ScannedRobot;sample.Crazy;31,80;645,85;35,89
1782;ScannedRobot;sample.Crazy;28,80;422,93;26,46
1821;ScannedRobot;sample.Crazy;23,80;365,63;71,03
1857;ScannedRobot;sample.Crazy;20,80;438,46;62,35
1858;ScannedRobot;sample.Crazy;20,80;445,27;61,81
1895;ScannedRobot;sample.Crazy;9,80;387,35;64,49
1928;ScannedRobot;sample.Crazy;12,80;404,04;100,50
1929;ScannedRobot;sample.Crazy;12,80;402,60;101,62
1967;ScannedRobot;sample.Crazy;11,80;219,51;135,66
1968;ScannedRobot;sample.Crazy;11,80;211,52;135,59
